generation,sol_idx,emitter_id,mean_throughput,eval_0,eval_1,eval_2,eval_3,eval_4
2,42,2,3.410600,3.229000,3.570000,3.413000,3.406000,3.435000
2,43,2,3.206800,3.245000,3.319000,3.211000,3.174000,3.085000
2,44,2,3.315400,3.410000,3.287000,3.369000,3.304000,3.207000
2,45,2,3.278000,3.321000,3.272000,3.308000,3.266000,3.223000
2,46,2,3.083200,3.129000,3.094000,3.147000,3.018000,3.028000
2,47,2,3.273000,3.308000,3.348000,3.335000,3.140000,3.234000
2,48,2,3.056600,3.107000,3.162000,3.012000,2.973000,3.029000
2,49,2,3.187400,3.156000,3.170000,3.201000,3.179000,3.231000
2,50,2,3.305000,3.360000,3.232000,3.456000,3.237000,3.240000
2,51,2,3.122400,3.161000,3.159000,3.115000,3.143000,3.034000
2,52,2,3.176000,3.136000,3.305000,3.228000,3.073000,3.138000
2,53,2,3.109400,3.061000,3.205000,3.136000,3.117000,3.028000
2,54,2,3.109600,3.125000,3.244000,3.104000,3.043000,3.032000
2,55,2,3.236400,3.225000,3.264000,3.410000,3.184000,3.099000
2,56,2,3.109800,3.177000,3.007000,3.144000,3.141000,3.080000
2,57,2,3.185200,3.207000,3.156000,3.262000,3.240000,3.061000
2,58,2,3.277200,3.327000,3.284000,3.234000,3.253000,3.288000
2,59,2,3.383800,3.364000,3.391000,3.445000,3.414000,3.305000
2,60,3,3.276800,3.302000,3.319000,3.210000,3.301000,3.252000
2,61,3,2.941000,3.030000,3.026000,2.898000,2.880000,2.871000
2,62,3,3.432600,3.493000,3.443000,3.434000,3.331000,3.462000
2,63,3,3.183600,3.218000,3.282000,3.055000,3.220000,3.143000
2,64,3,3.345400,3.349000,3.454000,3.434000,3.249000,3.241000
2,65,3,3.416000,3.520000,3.398000,3.476000,3.315000,3.371000
2,66,3,3.112000,3.143000,3.183000,3.076000,3.041000,3.117000
2,67,3,3.597000,3.679000,3.453000,3.655000,3.605000,3.593000
2,68,3,2.937600,2.905000,2.936000,2.979000,2.854000,3.014000
2,69,3,3.393400,3.455000,3.411000,3.395000,3.412000,3.294000
2,70,3,3.585600,3.706000,3.625000,3.541000,3.568000,3.488000
2,71,3,3.298000,3.227000,3.385000,3.381000,3.277000,3.220000
2,72,3,3.172400,3.289000,3.155000,3.212000,3.185000,3.021000
2,73,3,3.443800,3.426000,3.517000,3.531000,3.334000,3.411000
2,74,3,3.173200,3.340000,3.102000,3.232000,3.127000,3.065000
2,75,3,3.009200,3.034000,3.069000,3.006000,3.027000,2.910000
2,76,3,3.076800,3.064000,3.133000,3.210000,2.983000,2.994000
2,77,3,3.403000,3.440000,3.412000,3.428000,3.463000,3.272000
2,78,3,3.313400,3.450000,3.279000,3.374000,3.287000,3.177000
2,79,3,2.892200,2.818000,2.996000,2.893000,2.786000,2.968000
2,80,4,3.200400,3.250000,3.193000,3.183000,3.234000,3.142000
2,81,4,3.353200,3.438000,3.274000,3.334000,3.372000,3.348000
2,82,4,3.489800,3.502000,3.476000,3.614000,3.421000,3.436000
2,83,4,3.374800,3.362000,3.369000,3.453000,3.349000,3.341000
2,84,4,3.201800,3.281000,3.282000,3.250000,3.218000,2.978000
2,85,4,3.451000,3.523000,3.414000,3.467000,3.472000,3.379000
2,86,4,3.523600,3.617000,3.533000,3.552000,3.491000,3.425000
2,87,4,3.118000,3.252000,3.105000,3.131000,2.972000,3.130000
2,88,4,3.042200,3.110000,3.163000,3.056000,2.968000,2.914000
2,89,4,3.318200,3.389000,3.306000,3.400000,3.243000,3.253000
2,90,4,3.303400,3.395000,3.335000,3.212000,3.348000,3.227000
2,91,4,3.218400,3.263000,3.317000,3.273000,3.055000,3.184000
2,92,4,3.212400,3.286000,3.235000,3.171000,3.216000,3.154000
2,93,4,3.145000,3.218000,3.045000,3.139000,3.180000,3.143000
2,94,4,2.990000,3.047000,3.056000,3.088000,2.978000,2.781000
2,95,4,3.252800,3.391000,3.328000,3.290000,3.059000,3.196000
2,96,4,3.268400,3.292000,3.255000,3.202000,3.261000,3.332000
2,97,4,3.306000,3.324000,3.375000,3.432000,3.181000,3.218000
2,98,4,3.176000,3.176000,3.195000,3.166000,3.205000,3.138000
2,99,4,3.509600,3.586000,3.541000,3.538000,3.493000,3.390000
3,0,0,3.652800,3.663000,3.667000,3.610000,3.616000,3.708000
3,1,0,3.406400,3.312000,3.347000,3.414000,3.428000,3.531000
3,2,0,3.329600,3.288000,3.196000,3.282000,3.361000,3.521000
3,3,0,3.298400,3.207000,3.284000,3.370000,3.267000,3.364000
3,4,0,3.387800,3.396000,3.392000,3.411000,3.373000,3.367000
3,5,0,3.305600,3.425000,3.243000,3.274000,3.295000,3.291000
3,6,0,3.434000,3.513000,3.287000,3.429000,3.461000,3.480000
3,7,0,3.387600,3.430000,3.411000,3.288000,3.351000,3.458000
3,8,0,3.155400,3.086000,3.083000,3.105000,3.215000,3.288000
3,9,0,3.212800,3.146000,3.229000,3.184000,3.242000,3.263000
3,10,0,3.282000,3.268000,3.268000,3.180000,3.252000,3.442000
3,11,0,3.631400,3.537000,3.600000,3.662000,3.636000,3.722000
3,12,0,3.630200,3.607000,3.597000,3.693000,3.593000,3.661000
3,13,0,3.431200,3.358000,3.304000,3.374000,3.450000,3.670000
3,14,0,3.326200,3.369000,3.232000,3.315000,3.322000,3.393000
3,15,0,3.368200,3.363000,3.289000,3.337000,3.354000,3.498000
3,16,0,3.381200,3.379000,3.361000,3.375000,3.392000,3.399000
3,17,0,3.305200,3.277000,3.305000,3.318000,3.221000,3.405000
3,18,0,3.575800,3.536000,3.496000,3.628000,3.586000,3.633000
3,19,0,3.369600,3.237000,3.456000,3.341000,3.318000,3.496000
3,20,1,3.226000,3.156000,3.204000,3.185000,3.299000,3.286000
3,21,1,3.177600,3.151000,3.090000,3.193000,3.135000,3.319000
3,22,1,3.324400,3.317000,3.391000,3.211000,3.328000,3.375000
3,23,1,3.304400,3.292000,3.321000,3.301000,3.242000,3.366000
3,24,1,3.287400,3.190000,3.375000,3.286000,3.246000,3.340000
3,25,1,3.398200,3.403000,3.399000,3.380000,3.346000,3.463000
3,26,1,3.536400,3.408000,3.536000,3.499000,3.566000,3.673000
3,27,1,3.389800,3.428000,3.294000,3.429000,3.389000,3.409000
3,28,1,3.268400,3.292000,3.292000,3.234000,3.197000,3.327000
3,29,1,3.411400,3.346000,3.432000,3.410000,3.438000,3.431000
3,30,1,3.419400,3.437000,3.363000,3.416000,3.399000,3.482000
3,31,1,3.328200,3.214000,3.268000,3.334000,3.430000,3.395000
3,32,1,3.410000,3.424000,3.422000,3.294000,3.435000,3.475000
3,33,1,3.708400,3.639000,3.839000,3.557000,3.697000,3.810000
3,34,1,3.478800,3.470000,3.415000,3.431000,3.455000,3.623000
3,35,1,3.339400,3.376000,3.387000,3.354000,3.261000,3.319000
3,36,1,3.427600,3.448000,3.343000,3.427000,3.453000,3.467000
3,37,1,3.167000,3.151000,3.212000,3.137000,3.112000,3.223000
3,38,1,3.258200,3.272000,3.296000,3.136000,3.294000,3.293000
3,39,1,3.403200,3.461000,3.492000,3.236000,3.364000,3.463000
3,40,2,3.127200,3.074000,3.128000,3.181000,3.100000,3.153000
3,41,2,3.187000,3.041000,3.126000,3.313000,3.186000,3.269000
3,42,2,3.274600,3.156000,3.268000,3.308000,3.366000,3.275000
3,43,2,3.500800,3.347000,3.515000,3.552000,3.464000,3.626000
3,44,2,3.171200,3.187000,3.110000,3.250000,3.127000,3.182000
3,45,2,3.127600,3.082000,3.091000,3.233000,3.119000,3.113000
3,46,2,3.145600,3.254000,3.126000,3.081000,3.146000,3.121000
3,47,2,3.208600,3.137000,3.206000,3.170000,3.235000,3.295000
3,48,2,3.413000,3.475000,3.430000,3.393000,3.418000,3.349000
3,49,2,3.305200,3.280000,3.307000,3.244000,3.331000,3.364000
3,50,2,3.110800,3.040000,3.131000,3.006000,3.156000,3.221000
3,51,2,3.243000,3.392000,3.228000,3.134000,3.196000,3.265000
3,52,2,3.155400,3.107000,3.148000,3.218000,3.109000,3.195000
3,53,2,3.244200,3.198000,3.205000,3.262000,3.329000,3.227000
3,54,2,3.447400,3.348000,3.434000,3.488000,3.443000,3.524000
3,55,2,3.145200,3.070000,3.166000,3.236000,3.166000,3.088000
3,56,2,3.433000,3.339000,3.396000,3.538000,3.338000,3.554000
3,57,2,3.275600,3.207000,3.179000,3.253000,3.348000,3.391000
3,58,2,3.143800,3.231000,3.177000,3.119000,3.074000,3.118000
3,59,2,3.090400,3.018000,3.171000,3.050000,3.075000,3.138000
3,60,3,3.197400,3.235000,3.181000,3.077000,3.136000,3.358000
3,61,3,3.348600,3.364000,3.266000,3.383000,3.260000,3.470000
3,62,3,3.433600,3.432000,3.472000,3.425000,3.356000,3.483000
3,63,3,3.200600,3.118000,3.130000,3.231000,3.167000,3.357000
3,64,3,3.158000,3.199000,3.071000,3.081000,3.220000,3.219000
3,65,3,3.298200,3.345000,3.301000,3.289000,3.322000,3.234000
3,66,3,3.363800,3.383000,3.354000,3.266000,3.463000,3.353000
3,67,3,3.538600,3.569000,3.517000,3.525000,3.469000,3.613000
3,68,3,3.240000,3.184000,3.339000,3.176000,3.256000,3.245000
3,69,3,3.545400,3.416000,3.533000,3.588000,3.618000,3.572000
3,70,3,3.154200,3.187000,3.038000,3.095000,3.160000,3.291000
3,71,3,3.467200,3.478000,3.496000,3.522000,3.408000,3.432000
3,72,3,3.576000,3.520000,3.562000,3.472000,3.671000,3.655000
3,73,3,3.589600,3.483000,3.578000,3.596000,3.566000,3.725000
3,74,3,3.253200,3.242000,3.273000,3.243000,3.227000,3.281000
3,75,3,3.521400,3.509000,3.493000,3.460000,3.613000,3.532000
3,76,3,3.358400,3.388000,3.382000,3.323000,3.373000,3.326000
3,77,3,3.671000,3.685000,3.706000,3.656000,3.702000,3.606000
3,78,3,3.677200,3.657000,3.670000,3.623000,3.626000,3.810000
3,79,3,3.584400,3.451000,3.533000,3.533000,3.617000,3.788000
3,80,4,3.801800,3.860000,3.736000,3.767000,3.793000,3.853000
3,81,4,3.285800,3.233000,3.282000,3.191000,3.335000,3.388000
3,82,4,3.320800,3.311000,3.268000,3.358000,3.290000,3.377000
3,83,4,3.133400,3.096000,3.001000,3.131000,3.240000,3.199000
3,84,4,3.180600,3.131000,3.197000,3.136000,3.182000,3.257000
3,85,4,3.317800,3.262000,3.206000,3.272000,3.331000,3.518000
