generation,sol_idx,emitter_id,mean_throughput,eval_0,eval_1,eval_2,eval_3,eval_4
0,41,2,3.051800,3.017000,3.037000,2.968000,3.022000,3.215000
0,42,2,2.904800,2.938000,2.911000,2.886000,2.915000,2.874000
0,43,2,3.015200,3.042000,3.042000,2.960000,3.053000,2.979000
0,44,2,3.179000,3.271000,3.117000,3.182000,3.130000,3.195000
0,45,2,3.143200,3.174000,3.099000,2.986000,3.216000,3.241000
0,46,2,3.133200,3.088000,2.997000,3.201000,3.246000,3.134000
0,47,2,2.810000,2.757000,2.843000,2.733000,2.867000,2.850000
0,48,2,2.903000,2.937000,2.851000,2.842000,2.866000,3.019000
0,49,2,3.155600,3.149000,3.211000,2.995000,3.184000,3.239000
0,50,2,2.995200,3.144000,2.962000,2.951000,2.969000,2.950000
0,51,2,2.861200,2.876000,2.872000,2.812000,2.841000,2.905000
0,52,2,3.073200,3.081000,3.069000,3.078000,3.013000,3.125000
0,53,2,2.768400,2.801000,2.734000,2.595000,2.852000,2.860000
0,54,2,3.151800,3.246000,3.071000,3.028000,3.192000,3.222000
0,55,2,3.055000,2.998000,3.073000,3.092000,3.061000,3.051000
0,56,2,2.779200,2.882000,2.814000,2.687000,2.714000,2.799000
0,57,2,2.862000,2.792000,2.943000,2.808000,2.841000,2.926000
0,58,2,2.936800,2.968000,2.895000,2.805000,3.060000,2.956000
0,59,2,3.290800,3.419000,3.185000,3.251000,3.264000,3.335000
0,60,3,3.018400,3.039000,3.052000,2.920000,3.052000,3.029000
0,61,3,3.098400,3.050000,3.135000,3.033000,3.129000,3.145000
0,62,3,2.976200,3.040000,2.986000,2.943000,2.924000,2.988000
0,63,3,3.098600,3.119000,3.044000,3.064000,3.104000,3.162000
0,64,3,3.075000,3.060000,3.049000,3.053000,3.174000,3.039000
0,65,3,3.071600,3.183000,3.121000,2.990000,2.982000,3.082000
0,66,3,3.126600,3.106000,3.144000,3.053000,3.138000,3.192000
0,67,3,3.125400,3.207000,3.058000,3.171000,3.163000,3.028000
0,68,3,3.225600,3.362000,3.154000,3.186000,3.171000,3.255000
0,69,3,2.881600,2.787000,2.809000,2.850000,3.000000,2.962000
0,70,3,3.215600,3.315000,3.133000,3.198000,3.279000,3.153000
0,71,3,3.068400,3.023000,3.140000,3.047000,3.117000,3.015000
0,72,3,2.976000,3.081000,2.990000,2.962000,2.943000,2.904000
0,73,3,2.933400,2.967000,2.859000,2.872000,2.989000,2.980000
0,74,3,2.958400,3.012000,2.919000,2.954000,2.962000,2.945000
0,75,3,3.306800,3.260000,3.405000,3.283000,3.319000,3.267000
0,76,3,3.020000,3.096000,3.060000,3.014000,2.948000,2.982000
0,77,3,2.953200,2.888000,2.926000,2.906000,3.016000,3.030000
0,78,3,3.045400,3.093000,3.157000,3.002000,3.041000,2.934000
0,79,3,2.729200,2.783000,2.637000,2.747000,2.810000,2.669000
0,80,4,2.805600,2.740000,2.850000,2.822000,2.828000,2.788000
0,81,4,2.950800,2.941000,2.806000,2.953000,3.006000,3.048000
0,82,4,2.700800,2.673000,2.637000,2.763000,2.691000,2.740000
0,83,4,3.049800,3.113000,3.050000,2.996000,3.101000,2.989000
0,84,4,3.199800,3.201000,3.086000,3.143000,3.303000,3.266000
0,85,4,3.565400,3.618000,3.521000,3.553000,3.668000,3.467000
0,86,4,3.193400,3.218000,3.201000,3.198000,3.211000,3.139000
0,87,4,2.843400,2.899000,2.817000,2.814000,2.892000,2.795000
0,88,4,2.849000,2.756000,2.868000,2.882000,2.857000,2.882000
0,89,4,3.248000,3.339000,3.259000,3.173000,3.234000,3.235000
0,90,4,3.160400,3.093000,3.259000,3.119000,3.075000,3.256000
0,91,4,3.223400,3.238000,3.122000,3.351000,3.241000,3.165000
0,92,4,2.981400,3.128000,2.990000,2.914000,2.903000,2.972000
0,93,4,3.121600,3.166000,3.057000,3.026000,3.142000,3.217000
0,94,4,2.844800,2.817000,2.897000,2.801000,2.806000,2.903000
0,95,4,3.170600,3.160000,3.217000,3.066000,3.205000,3.205000
0,96,4,2.770600,2.727000,2.806000,2.720000,2.795000,2.805000
0,97,4,3.053200,3.114000,3.050000,2.934000,3.144000,3.024000
0,98,4,2.870400,2.935000,2.967000,2.815000,2.859000,2.776000
0,99,4,2.860200,2.847000,2.813000,2.912000,2.856000,2.873000
1,0,0,3.250400,3.271000,3.159000,3.589000,3.082000,3.151000
1,1,0,3.339600,3.285000,3.323000,3.474000,3.250000,3.366000
1,2,0,3.364600,3.408000,3.177000,3.560000,3.322000,3.356000
1,3,0,3.297600,3.265000,3.145000,3.422000,3.306000,3.350000
1,4,0,3.302200,3.324000,3.176000,3.491000,3.259000,3.261000
1,5,0,3.213800,3.183000,3.233000,3.279000,3.178000,3.196000
1,6,0,3.440800,3.461000,3.320000,3.601000,3.358000,3.464000
1,7,0,3.213800,3.264000,3.121000,3.271000,3.221000,3.192000
1,8,0,2.954800,2.977000,2.901000,3.104000,2.840000,2.952000
1,9,0,3.156000,3.163000,3.088000,3.289000,3.121000,3.119000
1,10,0,3.436400,3.453000,3.278000,3.664000,3.355000,3.432000
1,11,0,3.068800,3.077000,2.983000,3.259000,3.002000,3.023000
1,12,0,2.947800,2.875000,2.920000,3.147000,2.858000,2.939000
1,13,0,3.252200,3.125000,3.210000,3.262000,3.277000,3.387000
1,14,0,3.347200,3.285000,3.276000,3.508000,3.283000,3.384000
1,15,0,3.195600,3.164000,3.150000,3.465000,3.110000,3.089000
1,16,0,3.133000,3.192000,2.980000,3.277000,3.135000,3.081000
1,17,0,3.477800,3.444000,3.489000,3.570000,3.340000,3.546000
1,18,0,2.965800,2.933000,2.834000,3.125000,2.930000,3.007000
1,19,0,3.552800,3.569000,3.481000,3.723000,3.449000,3.542000
1,20,1,3.251600,3.302000,3.245000,3.344000,3.115000,3.252000
1,21,1,3.101800,3.073000,2.939000,3.262000,3.063000,3.172000
1,22,1,3.456000,3.440000,3.436000,3.613000,3.381000,3.410000
1,23,1,2.783000,2.767000,2.735000,2.797000,2.808000,2.808000
1,24,1,3.146800,3.086000,3.186000,3.263000,3.085000,3.114000
1,25,1,3.262800,3.219000,3.073000,3.396000,3.301000,3.325000
1,26,1,2.957400,2.935000,2.842000,3.262000,2.859000,2.889000
1,27,1,3.224200,3.225000,3.097000,3.364000,3.169000,3.266000
1,28,1,3.329600,3.274000,3.253000,3.586000,3.261000,3.274000
1,29,1,3.380800,3.335000,3.224000,3.634000,3.300000,3.411000
1,30,1,3.145600,3.113000,3.104000,3.265000,3.172000,3.074000
1,31,1,3.377800,3.431000,3.255000,3.555000,3.275000,3.373000
1,32,1,3.346600,3.416000,3.376000,3.446000,3.294000,3.201000
1,33,1,3.279600,3.215000,3.140000,3.456000,3.262000,3.325000
1,34,1,3.186800,3.160000,3.195000,3.249000,3.161000,3.169000
1,35,1,3.156800,3.106000,3.162000,3.275000,3.134000,3.107000
1,36,1,3.237600,3.242000,3.203000,3.381000,3.184000,3.178000
1,37,1,3.164800,3.003000,3.077000,3.464000,3.131000,3.149000
1,38,1,3.173800,3.123000,3.093000,3.349000,3.158000,3.146000
1,39,1,3.335000,3.291000,3.349000,3.403000,3.245000,3.387000
1,40,2,3.226600,3.137000,3.231000,3.352000,3.146000,3.267000
1,41,2,3.174200,3.090000,3.161000,3.325000,3.073000,3.222000
1,42,2,3.053600,2.989000,3.109000,3.102000,3.051000,3.017000
1,43,2,2.920400,2.973000,2.760000,3.120000,2.872000,2.877000
1,44,2,3.285800,3.182000,3.243000,3.410000,3.207000,3.387000
1,45,2,3.291200,3.306000,3.264000,3.248000,3.319000,3.319000
1,46,2,3.202600,3.233000,3.119000,3.422000,3.089000,3.150000
1,47,2,3.090600,3.138000,2.988000,3.122000,3.059000,3.146000
1,48,2,3.132000,3.190000,3.105000,3.241000,2.933000,3.191000
1,49,2,3.508600,3.566000,3.425000,3.711000,3.400000,3.441000
1,50,2,3.144800,3.082000,2.960000,3.300000,3.202000,3.180000
1,51,2,3.065600,3.036000,3.013000,3.238000,3.085000,2.956000
1,52,2,3.178000,3.092000,3.063000,3.454000,3.139000,3.142000
1,53,2,3.229800,3.215000,3.086000,3.350000,3.205000,3.293000
1,54,2,3.216400,3.228000,3.148000,3.329000,3.144000,3.233000
1,55,2,2.991200,2.951000,2.943000,3.100000,2.956000,3.006000
1,56,2,3.253200,3.342000,3.172000,3.406000,3.236000,3.110000
1,57,2,3.500800,3.504000,3.365000,3.743000,3.427000,3.465000
1,58,2,3.079000,2.995000,2.913000,3.319000,2.997000,3.171000
1,59,2,3.553200,3.316000,3.504000,3.825000,3.545000,3.576000
1,60,3,3.290600,3.274000,3.250000,3.465000,3.271000,3.193000
1,61,3,3.171800,3.145000,3.161000,3.343000,3.059000,3.151000
1,62,3,3.251400,3.283000,3.167000,3.440000,3.122000,3.245000
1,63,3,3.065400,3.010000,3.044000,3.283000,3.059000,2.931000
1,64,3,3.132800,3.081000,3.071000,3.327000,3.149000,3.036000
1,65,3,2.933600,2.929000,2.755000,3.116000,2.878000,2.990000
1,66,3,3.044400,3.122000,2.850000,3.232000,3.075000,2.943000
1,67,3,3.225800,3.172000,3.180000,3.441000,3.079000,3.257000
1,68,3,3.175600,3.161000,3.185000,3.338000,3.085000,3.109000
1,69,3,3.047200,2.985000,3.118000,3.172000,2.935000,3.026000
1,70,3,2.824400,2.775000,2.737000,2.977000,2.722000,2.911000
1,71,3,3.029800,3.066000,3.048000,3.149000,2.917000,2.969000
1,72,3,3.135000,3.114000,3.161000,3.275000,3.047000,3.078000
1,73,3,3.079200,3.081000,2.984000,3.248000,2.967000,3.116000
1,74,3,3.315200,3.321000,3.317000,3.458000,3.276000,3.204000
1,75,3,3.115600,3.133000,3.078000,3.296000,2.948000,3.123000
1,76,3,3.244000,3.222000,3.290000,3.330000,3.194000,3.184000
1,77,3,3.159200,3.125000,3.130000,3.353000,3.122000,3.066000
1,78,3,3.103200,3.177000,2.955000,3.182000,3.032000,3.170000
1,79,3,3.121800,3.081000,2.981000,3.228000,3.061000,3.258000
1,80,4,3.123400,3.096000,2.983000,3.293000,3.103000,3.142000
1,81,4,3.394400,3.427000,3.308000,3.598000,3.336000,3.303000
1,82,4,3.177200,3.148000,3.112000,3.262000,3.197000,3.167000
1,83,4,3.217200,3.272000,3.126000,3.379000,3.088000,3.221000
1,84,4,3.343800,3.323000,3.285000,3.497000,3.315000,3.299000
1,85,4,3.161600,3.140000,3.049000,3.346000,3.202000,3.071000
1,86,4,3.124600,3.176000,3.134000,3.283000,2.930000,3.100000
1,87,4,3.600200,3.645000,3.449000,3.746000,3.587000,3.574000
1,88,4,3.261200,3.225000,3.132000,3.445000,3.226000,3.278000
1,89,4,3.035400,3.035000,2.908000,3.224000,3.002000,3.008000
1,90,4,3.211200,3.171000,3.161000,3.392000,3.165000,3.167000
1,91,4,3.033600,3.017000,2.931000,3.207000,2.928000,3.085000
1,92,4,3.220800,3.174000,3.127000,3.312000,3.263000,3.228000
1,93,4,3.174200,3.178000,3.123000,3.353000,3.091000,3.126000
1,94,4,3.133600,3.080000,3.096000,3.240000,3.112000,3.140000
1,95,4,3.311800,3.281000,3.243000,3.492000,3.255000,3.288000
1,96,4,3.250800,3.145000,3.298000,3.430000,3.121000,3.260000
1,97,4,3.085400,3.055000,3.131000,3.148000,3.025000,3.068000
1,98,4,3.208400,3.153000,3.141000,3.339000,3.169000,3.240000
1,99,4,3.333000,3.321000,3.216000,3.494000,3.230000,3.404000
2,0,0,3.797400,3.741000,3.841000,3.765000,3.786000,3.854000
2,1,0,3.525400,3.715000,3.419000,3.618000,3.386000,3.489000
2,2,0,3.544600,3.559000,3.475000,3.624000,3.582000,3.483000
2,3,0,3.521200,3.621000,3.431000,3.535000,3.447000,3.572000
2,4,0,3.211000,3.245000,3.188000,3.205000,3.205000,3.212000
2,5,0,3.255600,3.305000,3.292000,3.320000,3.162000,3.199000
2,6,0,3.403600,3.429000,3.420000,3.332000,3.475000,3.362000
2,7,0,3.235200,3.164000,3.344000,3.360000,3.157000,3.151000
2,8,0,3.485200,3.561000,3.479000,3.407000,3.480000,3.499000
2,9,0,3.343600,3.290000,3.406000,3.467000,3.335000,3.220000
2,10,0,3.115400,3.104000,3.075000,3.119000,3.102000,3.177000
2,11,0,3.237200,3.292000,3.177000,3.371000,3.104000,3.242000
2,12,0,3.116600,3.082000,3.191000,3.143000,3.122000,3.045000
2,13,0,3.429800,3.491000,3.475000,3.403000,3.468000,3.312000
2,14,0,3.332000,3.361000,3.266000,3.378000,3.317000,3.338000
2,15,0,3.337400,3.338000,3.319000,3.361000,3.311000,3.358000
2,16,0,3.488800,3.505000,3.575000,3.362000,3.537000,3.465000
2,17,0,3.270600,3.378000,3.347000,3.221000,3.131000,3.276000
2,18,0,3.676000,3.767000,3.659000,3.615000,3.656000,3.683000
2,19,0,3.404800,3.529000,3.363000,3.444000,3.318000,3.370000
2,20,1,3.339400,3.380000,3.418000,3.346000,3.256000,3.297000
2,21,1,3.316600,3.271000,3.355000,3.382000,3.253000,3.322000
2,22,1,3.318000,3.419000,3.257000,3.435000,3.294000,3.185000
2,23,1,3.201800,3.207000,3.202000,3.199000,3.110000,3.291000
2,24,1,3.383400,3.501000,3.387000,3.343000,3.368000,3.318000
2,25,1,3.153000,3.178000,3.153000,3.107000,3.169000,3.158000
2,26,1,3.563800,3.558000,3.618000,3.635000,3.516000,3.492000
2,27,1,3.274200,3.305000,3.312000,3.231000,3.334000,3.189000
2,28,1,3.170200,3.256000,3.115000,3.223000,3.077000,3.180000
2,29,1,3.216600,3.278000,3.221000,3.255000,3.180000,3.149000
2,30,1,3.413800,3.388000,3.407000,3.440000,3.356000,3.478000
2,31,1,3.372400,3.311000,3.424000,3.340000,3.387000,3.400000
2,32,1,3.132000,3.075000,3.154000,3.269000,3.065000,3.097000
2,33,1,3.129200,3.106000,3.204000,3.228000,3.111000,2.997000
2,34,1,3.283600,3.339000,3.192000,3.378000,3.269000,3.240000
2,35,1,3.354400,3.390000,3.333000,3.367000,3.326000,3.356000
2,36,1,3.455200,3.498000,3.429000,3.438000,3.440000,3.471000
2,37,1,3.354000,3.465000,3.444000,3.381000,3.263000,3.217000
2,38,1,3.362400,3.453000,3.419000,3.400000,3.257000,3.283000
2,39,1,3.382200,3.547000,3.266000,3.396000,3.387000,3.315000
2,40,2,3.405400,3.409000,3.379000,3.439000,3.382000,3.418000
2,41,2,3.468800,3.559000,3.500000,3.420000,3.387000,3.478000
2,42,2,3.232000,3.194000,3.238000,3.334000,3.201000,3.193000
2,43,2,3.343800,3.407000,3.417000,3.363000,3.222000,3.310000
2,44,2,3.433600,3.491000,3.413000,3.502000,3.432000,3.330000
2,45,2,3.081000,3.099000,3.161000,3.154000,3.016000,2.975000
2,46,2,3.322000,3.325000,3.342000,3.375000,3.249000,3.319000
2,47,2,3.360400,3.318000,3.449000,3.408000,3.373000,3.254000
2,48,2,3.306000,3.274000,3.341000,3.323000,3.319000,3.273000
2,49,2,3.243200,3.275000,3.264000,3.219000,3.313000,3.145000
2,50,2,3.544200,3.481000,3.607000,3.625000,3.508000,3.500000
2,51,2,3.509400,3.568000,3.569000,3.510000,3.312000,3.588000
2,52,2,3.213400,3.213000,3.118000,3.244000,3.168000,3.324000
2,53,2,3.249000,3.284000,3.298000,3.302000,3.167000,3.194000
2,54,2,3.241000,3.362000,3.163000,3.392000,3.020000,3.268000
2,55,2,3.386000,3.376000,3.375000,3.325000,3.482000,3.372000
2,56,2,3.201400,3.335000,3.147000,3.246000,3.192000,3.087000
2,57,2,3.541800,3.594000,3.543000,3.660000,3.377000,3.535000
2,58,2,3.375600,3.383000,3.366000,3.479000,3.335000,3.315000
2,59,2,3.231800,3.327000,3.244000,3.273000,3.245000,3.070000
2,60,3,2.795800,2.739000,2.875000,2.798000,2.847000,2.720000
2,61,3,3.131600,3.074000,3.206000,3.207000,3.089000,3.082000
2,62,3,2.978200,3.000000,2.978000,3.021000,2.932000,2.960000
2,63,3,3.113400,3.160000,3.156000,3.089000,3.104000,3.058000
2,64,3,3.213000,3.134000,3.309000,3.248000,3.213000,3.161000
2,65,3,3.215000,3.147000,3.234000,3.308000,3.198000,3.188000
2,66,3,3.028000,3.023000,2.998000,3.084000,3.085000,2.950000
2,67,3,3.132200,3.205000,3.124000,3.107000,3.205000,3.020000
2,68,3,3.121200,3.151000,3.224000,3.154000,2.925000,3.152000
2,69,3,3.056200,3.053000,3.099000,3.137000,3.050000,2.942000
2,70,3,3.325000,3.343000,3.348000,3.347000,3.319000,3.268000
2,71,3,3.184200,3.211000,3.188000,3.189000,3.244000,3.089000
2,72,3,3.279200,3.269000,3.323000,3.444000,3.126000,3.234000
2,73,3,3.118800,3.214000,3.205000,3.053000,3.030000,3.092000
2,74,3,3.253200,3.248000,3.280000,3.302000,3.317000,3.119000
2,75,3,3.326400,3.405000,3.360000,3.227000,3.341000,3.299000
2,76,3,2.855600,2.851000,2.985000,2.784000,2.815000,2.843000
2,77,3,3.038800,3.044000,3.073000,3.140000,3.044000,2.893000
2,78,3,2.911400,2.892000,2.872000,2.952000,2.930000,2.911000
2,79,3,3.376000,3.496000,3.417000,3.292000,3.270000,3.405000
2,80,4,3.417000,3.461000,3.435000,3.451000,3.408000,3.330000
2,81,4,2.898200,2.893000,2.932000,2.912000,2.844000,2.910000
2,82,4,3.120000,3.104000,3.168000,3.110000,3.057000,3.161000
2,83,4,3.022400,3.015000,3.005000,3.066000,3.084000,2.942000
2,84,4,3.392200,3.469000,3.483000,3.364000,3.307000,3.338000
2,85,4,3.575200,3.695000,3.669000,3.512000,3.440000,3.560000
2,86,4,3.304600,3.375000,3.209000,3.350000,3.269000,3.320000
2,87,4,3.134600,3.219000,3.108000,3.134000,3.103000,3.109000
2,88,4,3.337000,3.435000,3.350000,3.303000,3.276000,3.321000
2,89,4,3.305200,3.334000,3.349000,3.306000,3.260000,3.277000
2,90,4,3.165800,3.193000,3.194000,3.099000,3.176000,3.167000
2,91,4,3.019000,3.062000,2.980000,3.076000,3.020000,2.957000
2,92,4,3.239800,3.292000,3.261000,3.183000,3.260000,3.203000
2,93,4,3.390400,3.468000,3.445000,3.391000,3.276000,3.372000
2,94,4,3.195800,3.284000,3.088000,3.247000,3.190000,3.170000
2,95,4,3.188400,3.210000,3.180000,3.071000,3.274000,3.207000
2,96,4,3.323200,3.414000,3.287000,3.367000,3.305000,3.243000
2,97,4,3.326000,3.332000,3.255000,3.444000,3.264000,3.335000
2,98,4,3.388200,3.430000,3.363000,3.397000,3.376000,3.375000
2,99,4,3.373200,3.408000,3.412000,3.350000,3.268000,3.428000
3,0,0,3.542800,3.497000,3.703000,3.536000,3.443000,3.535000
3,1,0,3.532200,3.319000,3.700000,3.536000,3.505000,3.601000
3,2,0,3.408400,3.392000,3.431000,3.416000,3.308000,3.495000
3,3,0,3.443800,3.377000,3.521000,3.366000,3.434000,3.521000
3,4,0,3.633400,3.626000,3.730000,3.677000,3.379000,3.755000
3,5,0,3.727000,3.673000,3.794000,3.819000,3.580000,3.769000
3,6,0,3.525200,3.506000,3.621000,3.488000,3.461000,3.550000
3,7,0,3.610200,3.555000,3.771000,3.564000,3.500000,3.661000
3,8,0,3.666000,3.568000,3.774000,3.652000,3.636000,3.700000
3,9,0,3.560600,3.512000,3.767000,3.541000,3.494000,3.489000
3,10,0,3.590800,3.613000,3.723000,3.494000,3.539000,3.585000
3,11,0,3.355200,3.356000,3.381000,3.304000,3.312000,3.423000
3,12,0,3.743800,3.772000,3.811000,3.806000,3.648000,3.682000
3,13,0,3.458200,3.496000,3.573000,3.458000,3.246000,3.518000
3,14,0,3.060200,3.043000,3.222000,2.956000,3.062000,3.018000
3,15,0,3.509000,3.556000,3.527000,3.493000,3.486000,3.483000
3,16,0,3.362200,3.380000,3.447000,3.361000,3.315000,3.308000
3,17,0,3.515800,3.431000,3.605000,3.470000,3.489000,3.584000
3,18,0,3.653600,3.726000,3.675000,3.627000,3.511000,3.729000
3,19,0,3.335400,3.054000,3.484000,3.441000,3.313000,3.385000
3,20,1,3.477600,3.317000,3.764000,3.481000,3.344000,3.482000
3,21,1,3.494600,3.486000,3.603000,3.501000,3.308000,3.575000
3,22,1,3.396800,3.334000,3.511000,3.415000,3.405000,3.319000
3,23,1,3.386800,3.377000,3.483000,3.325000,3.336000,3.413000
3,24,1,3.368200,3.384000,3.587000,3.217000,3.368000,3.285000
3,25,1,3.456600,3.344000,3.636000,3.490000,3.459000,3.354000
3,26,1,3.383800,3.344000,3.466000,3.338000,3.356000,3.415000
3,27,1,3.338000,3.140000,3.567000,3.344000,3.273000,3.366000
3,28,1,3.423200,3.440000,3.462000,3.430000,3.447000,3.337000
3,29,1,3.375200,3.338000,3.398000,3.316000,3.445000,3.379000
3,30,1,3.267600,3.169000,3.273000,3.273000,3.275000,3.348000
3,31,1,3.361200,3.406000,3.426000,3.404000,3.258000,3.312000
3,32,1,3.465600,3.416000,3.632000,3.433000,3.380000,3.467000
3,33,1,3.211000,3.101000,3.373000,3.130000,3.235000,3.216000
3,34,1,3.476000,3.501000,3.486000,3.565000,3.361000,3.467000
3,35,1,3.395200,3.317000,3.474000,3.325000,3.265000,3.595000
3,36,1,3.372800,3.294000,3.543000,3.398000,3.206000,3.423000
3,37,1,3.357200,3.332000,3.459000,3.388000,3.318000,3.289000
3,38,1,3.521400,3.470000,3.598000,3.484000,3.476000,3.579000
3,39,1,3.240000,3.097000,3.336000,3.334000,3.196000,3.237000
3,40,2,3.101000,3.111000,3.200000,2.987000,3.086000,3.121000
3,41,2,3.577600,3.511000,3.563000,3.704000,3.505000,3.605000
3,42,2,3.402800,3.367000,3.533000,3.329000,3.315000,3.470000
3,43,2,3.454200,3.451000,3.615000,3.318000,3.491000,3.396000
3,44,2,3.433600,3.332000,3.521000,3.465000,3.307000,3.543000
3,45,2,3.256000,3.318000,3.271000,3.228000,3.201000,3.262000
3,46,2,3.323200,3.246000,3.446000,3.266000,3.303000,3.355000
3,47,2,3.228000,3.169000,3.232000,3.261000,3.174000,3.304000
3,48,2,3.366600,3.411000,3.607000,3.233000,3.172000,3.410000
3,49,2,3.538800,3.301000,3.724000,3.426000,3.594000,3.649000
3,50,2,3.614200,3.569000,3.747000,3.678000,3.523000,3.554000
3,51,2,3.592000,3.574000,3.638000,3.584000,3.512000,3.652000
3,52,2,3.597600,3.534000,3.743000,3.579000,3.446000,3.686000
3,53,2,3.013000,3.125000,3.040000,2.901000,2.942000,3.057000
3,54,2,3.392600,3.372000,3.516000,3.347000,3.387000,3.341000
3,55,2,3.339800,3.340000,3.365000,3.305000,3.267000,3.422000
3,56,2,3.545400,3.573000,3.598000,3.444000,3.559000,3.553000
3,57,2,3.268000,3.277000,3.406000,3.169000,3.219000,3.269000
3,58,2,3.255600,3.134000,3.355000,3.256000,3.226000,3.307000
3,59,2,3.603200,3.475000,3.744000,3.641000,3.400000,3.756000
3,60,3,2.938600,2.934000,2.980000,2.972000,2.880000,2.927000
3,61,3,3.401400,3.407000,3.440000,3.323000,3.409000,3.428000
3,62,3,3.357400,3.284000,3.431000,3.292000,3.321000,3.459000
3,63,3,3.256600,3.250000,3.158000,3.267000,3.279000,3.329000
3,64,3,3.477200,3.386000,3.575000,3.487000,3.449000,3.489000
3,65,3,3.376600,3.241000,3.523000,3.317000,3.357000,3.445000
3,66,3,3.451600,3.397000,3.512000,3.364000,3.449000,3.536000
3,67,3,3.286200,3.375000,3.435000,3.143000,3.202000,3.276000
3,68,3,3.417200,3.248000,3.541000,3.409000,3.414000,3.474000
3,69,3,3.109000,3.038000,3.135000,3.041000,3.143000,3.188000
3,70,3,3.436600,3.411000,3.541000,3.422000,3.339000,3.470000
3,71,3,3.359800,3.349000,3.501000,3.232000,3.330000,3.387000
3,72,3,3.388000,3.325000,3.566000,3.404000,3.216000,3.429000
3,73,3,3.589600,3.628000,3.759000,3.475000,3.535000,3.551000
3,74,3,3.446000,3.460000,3.544000,3.384000,3.412000,3.430000
3,75,3,3.320800,3.102000,3.501000,3.380000,3.340000,3.281000
3,76,3,3.031400,3.106000,3.002000,2.881000,3.152000,3.016000
3,77,3,3.449000,3.480000,3.499000,3.362000,3.380000,3.524000
3,78,3,3.327400,3.252000,3.466000,3.267000,3.272000,3.380000
3,79,3,3.314600,3.283000,3.474000,3.279000,3.225000,3.312000
3,80,4,3.445200,3.496000,3.486000,3.360000,3.427000,3.457000
3,81,4,3.621400,3.605000,3.705000,3.664000,3.507000,3.626000
3,82,4,3.522000,3.487000,3.557000,3.572000,3.423000,3.571000
3,83,4,3.503600,3.509000,3.577000,3.452000,3.411000,3.569000
3,84,4,3.520400,3.484000,3.619000,3.431000,3.546000,3.522000
3,85,4,3.370200,3.387000,3.501000,3.389000,3.258000,3.316000
