generation,sol_idx,emitter_id,mean_throughput,eval_0,eval_1,eval_2,eval_3,eval_4
0,43,0,3.048400,3.062000,2.945000,2.986000,3.060000,3.189000
0,44,0,3.293600,3.349000,3.363000,3.355000,3.217000,3.184000
0,45,0,2.953000,2.962000,2.959000,2.910000,2.964000,2.970000
0,46,0,3.065000,3.058000,3.053000,2.964000,3.185000,3.065000
0,47,0,3.097000,3.091000,3.087000,3.020000,3.102000,3.185000
0,48,0,3.209000,3.311000,3.186000,3.087000,3.209000,3.252000
0,49,0,2.928600,3.002000,2.894000,2.855000,2.902000,2.990000
0,50,0,2.966600,2.922000,3.025000,2.947000,2.962000,2.977000
0,51,0,3.231000,3.194000,3.266000,3.233000,3.184000,3.278000
0,52,0,3.147400,3.114000,3.121000,3.180000,3.135000,3.187000
0,53,0,3.234400,3.224000,3.308000,3.238000,3.169000,3.233000
0,54,0,2.854000,2.898000,2.763000,2.841000,2.910000,2.858000
0,55,0,2.994000,2.993000,2.943000,2.943000,3.066000,3.025000
0,56,0,3.098000,3.206000,2.977000,3.144000,3.020000,3.143000
0,57,0,3.013600,3.042000,3.011000,3.030000,2.991000,2.994000
0,58,0,3.153200,3.043000,3.234000,3.125000,3.252000,3.112000
0,59,0,3.046400,3.073000,3.044000,3.080000,3.039000,2.996000
0,60,0,3.217400,3.341000,3.109000,3.174000,3.211000,3.252000
0,61,0,2.732400,2.811000,2.672000,2.735000,2.648000,2.796000
0,62,0,2.955400,2.979000,3.053000,2.852000,2.974000,2.919000
0,63,0,2.971400,3.154000,2.865000,2.989000,2.903000,2.946000
0,64,0,3.102000,3.164000,3.086000,3.121000,3.088000,3.051000
0,65,0,2.997600,3.145000,2.913000,3.060000,2.962000,2.908000
0,66,0,2.973800,3.016000,2.901000,2.958000,2.962000,3.032000
0,67,0,3.215400,3.221000,3.267000,3.115000,3.176000,3.298000
0,68,0,3.021600,3.057000,3.032000,2.967000,3.002000,3.050000
0,69,0,3.248000,3.374000,3.141000,3.246000,3.280000,3.199000
0,70,0,3.103200,3.169000,3.069000,3.030000,3.131000,3.117000
0,71,0,3.195200,3.164000,3.099000,3.328000,3.264000,3.121000
0,72,0,3.013800,3.077000,2.962000,2.911000,3.006000,3.113000
0,73,0,3.462200,3.572000,3.483000,3.346000,3.454000,3.456000
0,74,0,3.124600,3.220000,3.128000,3.024000,3.183000,3.068000
0,75,0,2.798600,2.921000,2.844000,2.635000,2.826000,2.767000
0,76,0,3.075000,3.088000,3.033000,3.028000,3.071000,3.155000
0,77,0,3.153800,3.243000,3.138000,3.143000,3.118000,3.127000
0,78,0,2.699200,2.676000,2.694000,2.607000,2.754000,2.765000
0,79,0,2.990200,2.932000,3.010000,2.960000,2.981000,3.068000
0,80,0,3.065200,3.071000,3.042000,2.973000,3.068000,3.172000
0,81,0,3.009800,3.135000,2.930000,3.093000,2.930000,2.961000
0,82,0,3.014200,3.131000,2.994000,2.876000,3.010000,3.060000
0,83,0,2.976000,2.974000,2.968000,2.917000,3.002000,3.019000
0,84,0,2.986000,3.119000,2.936000,2.880000,2.960000,3.035000
0,85,0,3.234000,3.147000,3.235000,3.199000,3.343000,3.246000
0,86,0,3.191600,3.201000,3.231000,3.057000,3.294000,3.175000
0,87,0,3.224800,3.167000,3.264000,3.255000,3.248000,3.190000
0,88,0,3.280800,3.296000,3.220000,3.175000,3.362000,3.351000
0,89,0,3.150400,3.065000,3.192000,3.085000,3.193000,3.217000
0,90,0,3.199400,3.332000,3.178000,3.037000,3.186000,3.264000
0,91,0,2.832000,2.935000,2.838000,2.674000,2.813000,2.900000
0,92,0,3.095000,3.181000,3.107000,3.033000,3.129000,3.025000
0,93,0,3.114600,3.187000,3.059000,3.138000,3.111000,3.078000
0,94,0,3.091600,3.112000,3.026000,3.093000,3.170000,3.057000
0,95,0,3.117200,3.222000,3.038000,3.081000,3.061000,3.184000
0,96,0,2.789800,2.916000,2.778000,2.790000,2.728000,2.737000
0,97,0,3.239200,3.382000,3.221000,3.167000,3.232000,3.194000
0,98,0,2.962400,3.092000,2.959000,2.798000,3.052000,2.911000
0,99,0,3.006600,3.034000,2.986000,2.900000,3.048000,3.065000
1,0,0,3.476800,3.404000,3.370000,3.576000,3.455000,3.579000
1,1,0,3.037800,3.022000,2.877000,3.242000,3.004000,3.044000
1,2,0,3.191200,3.151000,3.231000,3.162000,3.233000,3.179000
1,3,0,3.047400,3.016000,2.972000,3.174000,3.007000,3.068000
1,4,0,2.895000,2.868000,2.763000,3.048000,2.864000,2.932000
1,5,0,3.746800,3.705000,3.745000,3.963000,3.583000,3.738000
1,6,0,3.336600,3.377000,3.228000,3.528000,3.251000,3.299000
1,7,0,3.035600,3.001000,3.126000,3.163000,2.959000,2.929000
1,8,0,2.971200,3.029000,2.827000,3.139000,2.980000,2.881000
1,9,0,2.840800,2.811000,2.784000,2.908000,2.722000,2.979000
1,10,0,3.119800,2.986000,3.161000,3.230000,3.070000,3.152000
1,11,0,3.490800,3.537000,3.345000,3.706000,3.409000,3.457000
1,12,0,3.480000,3.405000,3.430000,3.727000,3.446000,3.392000
1,13,0,3.058600,3.117000,3.061000,3.166000,2.975000,2.974000
1,14,0,3.099200,2.995000,2.954000,3.388000,2.978000,3.181000
1,15,0,3.165600,3.063000,3.080000,3.341000,3.138000,3.206000
1,16,0,3.333400,3.284000,3.322000,3.442000,3.304000,3.315000
1,17,0,3.191200,3.047000,3.123000,3.375000,3.150000,3.261000
1,18,0,3.152400,3.165000,3.072000,3.317000,3.092000,3.116000
1,19,0,2.999200,2.978000,2.948000,3.078000,2.915000,3.077000
1,20,0,3.326400,3.319000,3.245000,3.443000,3.245000,3.380000
1,21,0,3.340400,3.308000,3.278000,3.557000,3.261000,3.298000
1,22,0,3.266800,3.189000,3.272000,3.486000,3.186000,3.201000
1,23,0,3.384000,3.354000,3.225000,3.628000,3.334000,3.379000
1,24,0,3.296000,3.179000,3.228000,3.441000,3.290000,3.342000
1,25,0,3.051800,2.965000,3.002000,3.213000,2.986000,3.093000
1,26,0,3.396000,3.420000,3.376000,3.583000,3.242000,3.359000
1,27,0,3.128400,3.115000,3.067000,3.319000,2.973000,3.168000
1,28,0,3.225600,3.266000,3.054000,3.404000,3.028000,3.376000
1,29,0,3.428000,3.383000,3.358000,3.626000,3.354000,3.419000
1,30,0,2.994400,3.009000,3.014000,3.130000,2.944000,2.875000
1,31,0,3.340200,3.309000,3.270000,3.454000,3.305000,3.363000
1,32,0,3.129200,3.161000,3.083000,3.217000,3.010000,3.175000
1,33,0,2.958200,2.957000,2.832000,2.981000,2.986000,3.035000
1,34,0,3.257600,3.229000,3.270000,3.454000,3.143000,3.192000
1,35,0,3.212400,3.178000,3.184000,3.408000,3.132000,3.160000
1,36,0,3.181600,3.186000,3.119000,3.295000,3.129000,3.179000
1,37,0,3.456400,3.387000,3.419000,3.579000,3.442000,3.455000
1,38,0,3.448000,3.475000,3.428000,3.584000,3.343000,3.410000
1,39,0,3.323200,3.346000,3.267000,3.449000,3.220000,3.334000
1,40,0,3.585400,3.604000,3.479000,3.769000,3.476000,3.599000
1,41,0,3.173800,3.130000,3.090000,3.422000,2.988000,3.239000
1,42,0,3.299800,3.220000,3.290000,3.418000,3.238000,3.333000
1,43,0,3.179400,3.193000,3.154000,3.330000,3.071000,3.149000
1,44,0,3.276000,3.200000,3.251000,3.377000,3.283000,3.269000
1,45,0,3.007800,3.051000,3.036000,3.099000,2.786000,3.067000
1,46,0,3.326800,3.294000,3.243000,3.602000,3.121000,3.374000
1,47,0,3.305800,3.170000,3.289000,3.496000,3.259000,3.315000
1,48,0,3.149600,3.093000,3.062000,3.324000,3.188000,3.081000
1,49,0,3.226000,3.202000,3.174000,3.354000,3.161000,3.239000
1,50,0,3.168800,3.170000,3.064000,3.273000,3.189000,3.148000
1,51,0,2.860200,2.930000,2.848000,2.834000,2.941000,2.748000
1,52,0,3.617400,3.411000,3.606000,3.886000,3.529000,3.655000
1,53,0,3.281400,3.263000,3.132000,3.397000,3.279000,3.336000
1,54,0,3.134000,3.236000,2.966000,3.195000,3.089000,3.184000
1,55,0,3.042400,2.995000,2.954000,3.137000,3.073000,3.053000
1,56,0,3.193200,3.141000,3.147000,3.342000,3.207000,3.129000
1,57,0,2.680400,2.648000,2.655000,2.833000,2.572000,2.694000
1,58,0,3.379600,3.401000,3.335000,3.445000,3.309000,3.408000
1,59,0,3.247600,3.214000,3.237000,3.343000,3.167000,3.277000
1,60,0,3.404400,3.360000,3.339000,3.514000,3.428000,3.381000
1,61,0,3.460000,3.496000,3.303000,3.604000,3.410000,3.487000
1,62,0,3.236200,3.264000,3.232000,3.309000,3.212000,3.164000
1,63,0,2.971200,2.949000,2.892000,3.241000,2.843000,2.931000
1,64,0,3.193600,3.106000,3.223000,3.366000,3.082000,3.191000
1,65,0,3.266200,3.240000,3.240000,3.314000,3.252000,3.285000
1,66,0,3.193600,3.112000,3.060000,3.357000,3.107000,3.332000
1,67,0,3.256600,3.221000,3.156000,3.448000,3.193000,3.265000
1,68,0,3.367800,3.279000,3.215000,3.516000,3.405000,3.424000
1,69,0,3.419800,3.396000,3.393000,3.658000,3.308000,3.344000
1,70,0,3.527200,3.491000,3.423000,3.760000,3.471000,3.491000
1,71,0,3.046000,3.019000,2.912000,3.200000,2.995000,3.104000
1,72,0,2.921000,2.962000,2.712000,3.017000,2.960000,2.954000
1,73,0,3.212200,3.175000,3.114000,3.305000,3.160000,3.307000
1,74,0,3.407000,3.448000,3.269000,3.475000,3.437000,3.406000
1,75,0,3.501200,3.488000,3.396000,3.700000,3.358000,3.564000
1,76,0,3.453200,3.428000,3.433000,3.669000,3.300000,3.436000
1,77,0,3.192600,3.209000,3.167000,3.314000,3.149000,3.124000
1,78,0,3.320600,3.231000,3.342000,3.479000,3.207000,3.344000
1,79,0,3.205200,3.072000,3.265000,3.418000,3.111000,3.160000
1,80,0,3.074800,3.020000,3.045000,3.163000,3.052000,3.094000
1,81,0,3.062400,2.940000,2.975000,3.221000,3.127000,3.049000
1,82,0,3.454800,3.273000,3.479000,3.752000,3.379000,3.391000
1,83,0,3.195000,3.254000,3.121000,3.385000,3.100000,3.115000
1,84,0,3.554400,3.467000,3.496000,3.764000,3.552000,3.493000
1,85,0,3.269600,3.278000,3.280000,3.414000,3.151000,3.225000
1,86,0,3.185000,3.153000,3.087000,3.369000,3.100000,3.216000
1,87,0,3.474400,3.431000,3.489000,3.592000,3.415000,3.445000
1,88,0,3.230400,3.304000,3.115000,3.464000,3.086000,3.183000
1,89,0,3.194400,3.075000,3.062000,3.414000,3.192000,3.229000
1,90,0,3.237800,3.290000,3.159000,3.365000,3.168000,3.207000
1,91,0,2.937800,2.922000,2.737000,3.052000,2.952000,3.026000
1,92,0,3.311200,3.304000,3.263000,3.551000,3.169000,3.269000
1,93,0,3.309200,3.389000,3.296000,3.341000,3.249000,3.271000
1,94,0,3.227600,3.185000,3.128000,3.425000,3.203000,3.197000
1,95,0,3.371600,3.275000,3.324000,3.561000,3.395000,3.303000
1,96,0,3.341200,3.346000,3.174000,3.633000,3.295000,3.258000
1,97,0,3.117000,3.096000,3.072000,3.240000,3.046000,3.131000
1,98,0,3.552000,3.477000,3.578000,3.804000,3.463000,3.438000
1,99,0,3.042600,3.054000,2.953000,3.053000,3.058000,3.095000
2,0,0,3.477000,3.474000,3.537000,3.607000,3.364000,3.403000
2,1,0,3.216800,3.270000,3.240000,3.220000,3.296000,3.058000
2,2,0,3.379800,3.492000,3.378000,3.463000,3.178000,3.388000
2,3,0,3.395800,3.448000,3.406000,3.351000,3.388000,3.386000
2,4,0,3.291000,3.282000,3.328000,3.326000,3.281000,3.238000
2,5,0,3.356400,3.398000,3.284000,3.335000,3.423000,3.342000
2,6,0,3.171200,3.206000,3.118000,3.228000,3.126000,3.178000
2,7,0,3.582400,3.652000,3.456000,3.596000,3.629000,3.579000
2,8,0,3.324000,3.387000,3.263000,3.386000,3.269000,3.315000
2,9,0,3.360000,3.474000,3.371000,3.449000,3.238000,3.268000
2,10,0,3.565000,3.577000,3.499000,3.550000,3.661000,3.538000
2,11,0,3.307800,3.369000,3.366000,3.320000,3.229000,3.255000
2,12,0,3.347800,3.347000,3.305000,3.401000,3.320000,3.366000
2,13,0,3.258600,3.319000,3.298000,3.234000,3.210000,3.232000
2,14,0,3.422600,3.380000,3.464000,3.409000,3.404000,3.456000
2,15,0,3.595400,3.557000,3.508000,3.633000,3.651000,3.628000
2,16,0,3.471600,3.470000,3.452000,3.579000,3.411000,3.446000
2,17,0,3.324400,3.349000,3.326000,3.377000,3.276000,3.294000
2,18,0,3.297400,3.291000,3.292000,3.383000,3.259000,3.262000
2,19,0,3.513800,3.497000,3.582000,3.605000,3.390000,3.495000
2,20,0,3.125400,3.204000,3.154000,3.075000,3.159000,3.035000
2,21,0,3.398200,3.458000,3.384000,3.317000,3.435000,3.397000
2,22,0,3.461800,3.430000,3.443000,3.623000,3.461000,3.352000
2,23,0,3.366400,3.384000,3.391000,3.395000,3.400000,3.262000
2,24,0,3.172800,3.226000,3.222000,3.278000,3.056000,3.082000
2,25,0,2.960000,3.072000,2.955000,2.908000,2.912000,2.953000
2,26,0,3.469400,3.566000,3.536000,3.505000,3.394000,3.346000
2,27,0,3.154000,3.152000,3.218000,3.192000,3.112000,3.096000
2,28,0,3.625200,3.609000,3.657000,3.550000,3.645000,3.665000
2,29,0,3.421400,3.466000,3.254000,3.569000,3.457000,3.361000
2,30,0,3.463800,3.544000,3.366000,3.592000,3.350000,3.467000
2,31,0,3.284600,3.293000,3.357000,3.326000,3.222000,3.225000
2,32,0,3.204800,3.203000,3.265000,3.294000,3.159000,3.103000
2,33,0,3.244600,3.245000,3.256000,3.171000,3.227000,3.324000
2,34,0,3.289600,3.256000,3.315000,3.384000,3.293000,3.200000
2,35,0,3.169200,3.176000,3.236000,3.223000,3.130000,3.081000
2,36,0,3.525600,3.631000,3.416000,3.456000,3.563000,3.562000
2,37,0,3.094200,3.138000,3.101000,3.078000,3.173000,2.981000
2,38,0,3.309600,3.360000,3.316000,3.307000,3.305000,3.260000
2,39,0,3.471600,3.421000,3.502000,3.544000,3.403000,3.488000
2,40,0,3.348600,3.400000,3.367000,3.460000,3.237000,3.279000
2,41,0,3.451800,3.526000,3.412000,3.534000,3.383000,3.404000
2,42,0,3.688800,3.678000,3.695000,3.666000,3.657000,3.748000
2,43,0,3.504800,3.528000,3.476000,3.584000,3.458000,3.478000
2,44,0,3.297400,3.396000,3.293000,3.257000,3.296000,3.245000
2,45,0,3.336000,3.422000,3.278000,3.335000,3.343000,3.302000
2,46,0,3.424200,3.548000,3.315000,3.532000,3.364000,3.362000
2,47,0,3.235400,3.278000,3.265000,3.228000,3.265000,3.141000
2,48,0,3.267000,3.212000,3.260000,3.278000,3.330000,3.255000
2,49,0,3.203200,3.302000,3.168000,3.250000,3.202000,3.094000
2,50,0,3.237800,3.226000,3.173000,3.361000,3.333000,3.096000
2,51,0,3.366800,3.321000,3.414000,3.370000,3.305000,3.424000
2,52,0,3.438200,3.576000,3.346000,3.430000,3.376000,3.463000
2,53,0,3.301800,3.335000,3.315000,3.227000,3.326000,3.306000
2,54,0,3.392800,3.426000,3.370000,3.478000,3.407000,3.283000
2,55,0,3.401600,3.386000,3.373000,3.446000,3.321000,3.482000
2,56,0,3.107400,3.164000,3.072000,3.261000,3.001000,3.039000
2,57,0,3.317600,3.292000,3.371000,3.321000,3.380000,3.224000
2,58,0,3.309000,3.378000,3.367000,3.357000,3.191000,3.252000
2,59,0,3.138200,3.061000,3.173000,3.153000,3.153000,3.151000
2,60,0,3.216200,3.310000,3.307000,3.117000,3.127000,3.220000
2,61,0,3.392800,3.388000,3.363000,3.410000,3.444000,3.359000
2,62,0,3.270600,3.311000,3.257000,3.323000,3.285000,3.177000
2,63,0,2.982000,3.013000,2.986000,3.007000,2.918000,2.986000
2,64,0,3.579200,3.626000,3.584000,3.626000,3.498000,3.562000
2,65,0,3.435400,3.468000,3.392000,3.449000,3.382000,3.486000
2,66,0,3.233200,3.189000,3.308000,3.356000,3.180000,3.133000
2,67,0,3.590600,3.642000,3.592000,3.639000,3.546000,3.534000
2,68,0,3.228000,3.234000,3.232000,3.115000,3.316000,3.243000
2,69,0,3.313600,3.338000,3.326000,3.328000,3.371000,3.205000
2,70,0,3.478000,3.520000,3.528000,3.490000,3.415000,3.437000
2,71,0,3.326800,3.357000,3.285000,3.376000,3.310000,3.306000
2,72,0,3.428400,3.505000,3.371000,3.403000,3.443000,3.420000
2,73,0,3.369200,3.406000,3.397000,3.333000,3.366000,3.344000
2,74,0,3.426400,3.492000,3.473000,3.508000,3.322000,3.337000
2,75,0,3.242800,3.203000,3.327000,3.241000,3.250000,3.193000
2,76,0,3.410000,3.486000,3.441000,3.319000,3.365000,3.439000
2,77,0,3.449400,3.412000,3.496000,3.514000,3.469000,3.356000
2,78,0,3.283200,3.402000,3.244000,3.368000,3.215000,3.187000
2,79,0,3.973000,4.004000,3.919000,4.065000,3.805000,4.072000
2,80,0,3.429400,3.482000,3.422000,3.468000,3.402000,3.373000
2,81,0,3.449400,3.482000,3.462000,3.520000,3.400000,3.383000
2,82,0,3.364000,3.441000,3.418000,3.438000,3.252000,3.271000
2,83,0,3.739600,3.808000,3.682000,3.790000,3.673000,3.745000
2,84,0,3.486400,3.559000,3.456000,3.541000,3.440000,3.436000
2,85,0,3.380200,3.413000,3.453000,3.395000,3.381000,3.259000
2,86,0,3.428400,3.407000,3.476000,3.498000,3.320000,3.441000
2,87,0,3.398000,3.370000,3.439000,3.362000,3.432000,3.387000
2,88,0,3.494800,3.463000,3.449000,3.516000,3.534000,3.512000
2,89,0,3.338400,3.434000,3.379000,3.363000,3.253000,3.263000
2,90,0,3.400200,3.437000,3.433000,3.385000,3.406000,3.340000
2,91,0,3.230600,3.278000,3.364000,3.130000,3.174000,3.207000
2,92,0,3.271200,3.341000,3.305000,3.297000,3.214000,3.199000
2,93,0,3.254600,3.286000,3.276000,3.332000,3.161000,3.218000
2,94,0,3.258000,3.327000,3.334000,3.354000,3.160000,3.115000
2,95,0,3.332400,3.379000,3.327000,3.417000,3.367000,3.172000
2,96,0,3.178000,3.189000,3.283000,3.185000,3.138000,3.095000
2,97,0,3.679200,3.765000,3.658000,3.770000,3.607000,3.596000
2,98,0,3.274600,3.184000,3.289000,3.398000,3.251000,3.251000
2,99,0,3.548600,3.465000,3.521000,3.685000,3.522000,3.550000
3,0,0,3.516200,3.470000,3.621000,3.493000,3.465000,3.532000
3,1,0,3.612400,3.559000,3.762000,3.630000,3.482000,3.629000
3,2,0,3.705600,3.735000,3.732000,3.710000,3.670000,3.681000
3,3,0,3.452400,3.568000,3.509000,3.401000,3.372000,3.412000
3,4,0,3.457000,3.550000,3.484000,3.352000,3.445000,3.454000
3,5,0,3.565000,3.437000,3.773000,3.500000,3.463000,3.652000
3,6,0,3.689800,3.741000,3.765000,3.548000,3.589000,3.806000
3,7,0,3.538800,3.514000,3.648000,3.552000,3.371000,3.609000
3,8,0,3.798800,3.752000,4.009000,3.711000,3.714000,3.808000
3,9,0,3.581600,3.509000,3.681000,3.579000,3.471000,3.668000
3,10,0,3.277600,3.252000,3.350000,3.172000,3.299000,3.315000
3,11,0,3.494600,3.396000,3.552000,3.473000,3.402000,3.650000
3,12,0,3.491200,3.405000,3.601000,3.398000,3.445000,3.607000
3,13,0,3.583400,3.564000,3.710000,3.592000,3.388000,3.663000
3,14,0,3.299800,3.254000,3.414000,3.228000,3.201000,3.402000
3,15,0,3.466800,3.508000,3.614000,3.434000,3.386000,3.392000
3,16,0,3.556200,3.626000,3.680000,3.479000,3.426000,3.570000
3,17,0,3.649800,3.611000,3.658000,3.671000,3.556000,3.753000
3,18,0,3.716800,3.643000,3.806000,3.704000,3.721000,3.710000
3,19,0,3.674600,3.660000,3.742000,3.679000,3.555000,3.737000
3,20,0,3.878200,3.884000,4.020000,3.846000,3.777000,3.864000
3,21,0,3.313200,3.199000,3.438000,3.291000,3.252000,3.386000
3,22,0,3.811800,3.846000,3.897000,3.825000,3.676000,3.815000
3,23,0,3.540800,3.493000,3.656000,3.439000,3.531000,3.585000
3,24,0,3.866400,3.883000,3.959000,3.823000,3.760000,3.907000
3,25,0,3.448200,3.480000,3.590000,3.469000,3.252000,3.450000
3,26,0,3.506600,3.399000,3.613000,3.509000,3.461000,3.551000
3,27,0,3.727800,3.713000,3.926000,3.648000,3.662000,3.690000
3,28,0,3.512000,3.519000,3.548000,3.555000,3.497000,3.441000
3,29,0,3.634400,3.556000,3.773000,3.576000,3.585000,3.682000
3,30,0,3.580200,3.539000,3.573000,3.546000,3.533000,3.710000
3,31,0,3.398600,3.298000,3.503000,3.347000,3.392000,3.453000
3,32,0,3.329600,3.198000,3.451000,3.278000,3.422000,3.299000
3,33,0,3.577000,3.587000,3.663000,3.485000,3.483000,3.667000
3,34,0,3.482000,3.543000,3.517000,3.401000,3.468000,3.481000
3,35,0,3.427000,3.410000,3.474000,3.433000,3.283000,3.535000
3,36,0,3.566600,3.545000,3.553000,3.581000,3.505000,3.649000
3,37,0,3.861600,3.830000,4.019000,3.737000,3.865000,3.857000
3,38,0,3.753200,3.827000,3.788000,3.690000,3.702000,3.759000
3,39,0,3.702400,3.712000,3.795000,3.696000,3.535000,3.774000
3,40,0,3.523600,3.511000,3.692000,3.486000,3.408000,3.521000
3,41,0,3.576600,3.579000,3.705000,3.513000,3.538000,3.548000
3,42,0,3.862600,3.889000,4.019000,3.711000,3.791000,3.903000
3,43,0,3.814200,3.845000,3.820000,3.780000,3.783000,3.843000
3,44,0,3.843200,3.721000,3.958000,3.776000,3.838000,3.923000
3,45,0,3.319600,3.317000,3.347000,3.292000,3.301000,3.341000
3,46,0,3.495000,3.528000,3.590000,3.497000,3.338000,3.522000
3,47,0,3.355000,3.317000,3.469000,3.341000,3.241000,3.407000
3,48,0,3.381000,3.317000,3.505000,3.394000,3.282000,3.407000
3,49,0,3.347600,3.226000,3.313000,3.289000,3.309000,3.601000
3,50,0,3.268800,3.119000,3.353000,3.295000,3.186000,3.391000
3,51,0,3.594200,3.511000,3.735000,3.616000,3.519000,3.590000
3,52,0,3.570800,3.651000,3.637000,3.593000,3.409000,3.564000
3,53,0,3.551400,3.621000,3.611000,3.451000,3.480000,3.594000
3,54,0,3.702200,3.622000,3.831000,3.680000,3.650000,3.728000
3,55,0,3.500400,3.461000,3.706000,3.419000,3.405000,3.511000
3,56,0,3.723800,3.732000,3.772000,3.652000,3.733000,3.730000
3,57,0,3.465000,3.479000,3.526000,3.498000,3.357000,3.465000
3,58,0,3.771600,3.717000,3.984000,3.790000,3.724000,3.643000
3,59,0,3.681200,3.570000,3.741000,3.727000,3.657000,3.711000
3,60,0,3.539600,3.551000,3.602000,3.550000,3.415000,3.580000
3,61,0,3.359000,3.330000,3.453000,3.342000,3.358000,3.312000
3,62,0,3.629000,3.638000,3.744000,3.646000,3.525000,3.592000
3,63,0,3.719600,3.721000,3.885000,3.628000,3.698000,3.666000
3,64,0,3.663400,3.600000,3.747000,3.636000,3.607000,3.727000
3,65,0,3.790600,3.781000,3.910000,3.794000,3.679000,3.789000
3,66,0,3.645400,3.663000,3.739000,3.643000,3.567000,3.615000
3,67,0,3.411400,3.354000,3.495000,3.478000,3.352000,3.378000
3,68,0,3.466000,3.425000,3.527000,3.451000,3.413000,3.514000
3,69,0,3.594400,3.543000,3.669000,3.481000,3.603000,3.676000
3,70,0,3.506000,3.460000,3.645000,3.477000,3.394000,3.554000
3,71,0,3.606400,3.692000,3.618000,3.622000,3.462000,3.638000
3,72,0,3.439000,3.407000,3.564000,3.344000,3.355000,3.525000
3,73,0,3.281600,3.282000,3.359000,3.225000,3.150000,3.392000
3,74,0,3.685800,3.654000,3.881000,3.612000,3.694000,3.588000
3,75,0,3.241400,3.227000,3.214000,3.212000,3.294000,3.260000
3,76,0,3.455600,3.384000,3.529000,3.469000,3.404000,3.492000
3,77,0,3.559200,3.548000,3.587000,3.511000,3.621000,3.529000
3,78,0,3.460000,3.459000,3.693000,3.370000,3.322000,3.456000
3,79,0,3.719000,3.721000,3.861000,3.524000,3.757000,3.732000
3,80,0,3.681000,3.556000,3.809000,3.608000,3.709000,3.723000
3,81,0,3.398200,3.202000,3.526000,3.438000,3.380000,3.445000
3,82,0,3.876000,3.819000,3.947000,3.912000,3.875000,3.827000
3,83,0,3.615200,3.579000,3.642000,3.562000,3.586000,3.707000
3,84,0,3.646400,3.629000,3.806000,3.536000,3.660000,3.601000
3,85,0,3.848400,3.911000,3.940000,3.850000,3.761000,3.780000
